ID_ENTIDAD,SECCION,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,CASILLAS,NUM_VOTOS_CAN_NREG_AYU_24,NUM_VOTOS_VALIDOS_AYU_24,NUM_VOTOS_NULOS_AYU_24,TOTAL_VOTOS_AYU_24,LISTA_NOMINAL_AYU_24,PAN_PURO_AYU_24,PRI_PURO_AYU_24,PRD_PURO_AYU_24,PVEM_PURO_AYU_24,PT_PURO_AYU_24,MC_PURO_AYU_24,MORENA_PURO_AYU_24,NAEM_PURO_AYU_24,PAN_PRI_PRD_NAEM_PURO_AYU_24,PAN_PRI_PRD_PURO_AYU_24,PAN_PRI_NAEM_PURO_AYU_24,PAN_PRD_NAEM_PURO_AYU_24,PRI_PRD_NAEM_PURO_AYU_24,PAN_PRI_PURO_AYU_24,PAN_PRD_PURO_AYU_24,PAN_NAEM_PURO_AYU_24,PRI_PRD_PURO_AYU_24,PRI_NAEM_PURO_AYU_24,PRD_NAEM_PURO_AYU_24,PVEM_PT_MORENA_PURO_AYU_24,PVEM_PT_PURO_AYU_24,PVEM_MORENA_PURO_AYU_24,PT_MORENA_PURO_AYU_24,PAN_DISTRIBUIDO_AYU_24,PRI_DISTRIBUIDO_AYU_24,PRD_DISTRIBUIDO_AYU_24,PVEM_DISTRIBUIDO_AYU_24,PT_DISTRIBUIDO_AYU_24,MC_DISTRIBUIDO_AYU_24,MORENA_DISTRIBUIDO_AYU_24,NAEM_DISTRIBUIDO_AYU_24,CAND_MC_AYU_24,CAND_PAN_PRI_PRD_NAEM_AYU_24,CAND_PVEM_PT_MORENA_AYU_24,PAN_PURO_AYU_18,PRI_PURO_AYU_18,PRD_PURO_AYU_18,PT_PURO_AYU_18,PVEM_PURO_AYU_18,MC_PURO_AYU_18,NAEM_PURO_AYU_18,MORENA_PURO_AYU_18,ES_PURO_AYU_18,VR,PAN_PRD_MC_PURO_AYU_18,PAN_PRD_PURO_AYU_18,PAN_MC_PURO_AYU_18,PRD_MC_PURO_AYU_18,PT_MORENA_ES_PURO_AYU_18,PT_MORENA_PURO_AYU_18,PT_ES_PURO_AYU_18,MORENA_ES_PURO_AYU_18,NUM_VOTOS_VALIDOS_AYU_18,NUM_VOTOS_CAN_NREG_AYU_18,NUM_VOTOS_NULOS_AYU_18,TOTAL_VOTOS_AYU_18,LISTA_NOMINAL_AYU_18,PAN_DISTRIBUIDO_AYU_18,PRI_DISTRIBUIDO_AYU_18,PRD_DISTRIBUIDO_AYU_18,PVEM_DISTRIBUIDO_AYU_18,PT_DISTRIBUIDO_AYU_18,MC_DISTRIBUIDO_AYU_18,MORENA_DISTRIBUIDO_AYU_18,ES_DISTRIBUIDO_AYU_18,NAEM_DISTRIBUIDO_AYU_18,CAND_NAEM_AYU_18,CAND_PAN_PRD_MC_AYU_18,CAND_PRI_AYU_18,CAND_PT_MORENA_ES_AYU_18,CAND_PVEM_AYU_18,PAN_PURO_DL_18,PRI_PURO_DL_18,PRD_PURO_DL_18,PT_PURO_DL_18,PVEM_PURO_DL_18,MC_PURO_DL_18,NAEM_PURO_DL_18,MORENA_PURO_DL_18,ES_PURO_DL_18,PAN_PRD_MC_PURO_DL_18,PAN_PRD_PURO_DL_18,PAN_MC_PURO_DL_18,PRD_MC_PURO_DL_18,PT_MORENA_ES_PURO_DL_18,PT_MORENA_PURO_DL_18,PT_ES_PURO_DL_18,MORENA_ES_PURO_DL_18,NUM_VOTOS_VALIDOS_DL_18,NUM_VOTOS_CAN_NREG_DL_18,NUM_VOTOS_NULOS_DL_18,TOTAL_VOTOS_DL_18,LISTA_NOMINAL_DL_18,PAN_DISTRIBUIDO_DL_18,PRI_DISTRIBUIDO_DL_18,PRD_DISTRIBUIDO_DL_18,PVEM_DISTRIBUIDO_DL_18,PT_DISTRIBUIDO_DL_18,MC_DISTRIBUIDO_DL_18,MORENA_DISTRIBUIDO_DL_18,ES_DISTRIBUIDO_DL_18,NAEM_DISTRIBUIDO_DL_18,CAND_NAEM_DL_18,CAND_PAN_PRD_MC_DL_18,CAND_PRI_DL_18,CAND_PT_MORENA_ES_DL_18,CAND_PVEM_DL_18,PAN_PURO_AYU_21,PRI_PURO_AYU_21,PRD_PURO_AYU_21,PVEM_PURO_AYU_21,PT_PURO_AYU_21,MC_PURO_AYU_21,MORENA_PURO_AYU_21,PES_PURO_AYU_21,RSP_PURO_AYU_21,FXM_PURO_AYU_21,NAEM_PURO_AYU_21,PAN_PRI_PRD_PURO_AYU_21,PAN_PRI_PURO_AYU_21,PAN_PRD_PURO_AYU_21,PRI_PRD_PURO_AYU_21,PT_MORENA_NAEM_PURO_AYU_21,PT_MORENA_PURO_AYU_21,PT_NAEM_PURO_AYU_21,MORENA_NAEM_PURO_AYU_21,PT_MORENA_NAEM_CC,NUM_VOTOS_VALIDOS_AYU_21,NUM_VOTOS_CAN_NREG_AYU_21,NUM_VOTOS_NULOS_AYU_21,TOTAL_VOTOS_AYU_21,LISTA_NOMINAL_AYU_21,PAN_DISTRIBUIDO_AYU_21,PRI_DISTRIBUIDO_AYU_21,PRD_DISTRIBUIDO_AYU_21,PVEM_DISTRIBUIDO_AYU_21,PT_DISTRIBUIDO_AYU_21,MC_DISTRIBUIDO_AYU_21,MORENA_DISTRIBUIDO_AYU_21,PES_DISTRIBUIDO_AYU_21,RSP_DISTRIBUIDO_AYU_21,FXM_DISTRIBUIDO_AYU_21,NAEM_DISTRIBUIDO_AYU_21,CAND_FXM_AYU_21,CAND_MC_AYU_21,CAND_PAN_PRI_PRD_AYU_21,CAND_PES_AYU_21,CAND_PT_MORENA_NAEM_AYU_21,CAND_PVEM_AYU_21,CAND_RSP_AYU_21,PAN_PURO_DL_21,PRI_PURO_DL_21,PRD_PURO_DL_21,PVEM_PURO_DL_21,PT_PURO_DL_21,MC_PURO_DL_21,MORENA_PURO_DL_21,PES_PURO_DL_21,RSP_PURO_DL_21,FXM_PURO_DL_21,NAEM_PURO_DL_21,PAN_PRI_PRD_PURO_DL_21,PAN_PRI_PURO_DL_21,PAN_PRD_PURO_DL_21,PRI_PRD_PURO_DL_21,PT_MORENA_NAEM_PURO_DL_21,PT_MORENA_PURO_DL_21,PT_NAEM_PURO_DL_21,MORENA_NAEM_PURO_DL_21,PT_MORENA_NAEM_CM,NUM_VOTOS_VALIDOS_DL_21,NUM_VOTOS_CAN_NREG_DL_21,NUM_VOTOS_NULOS_DL_21,TOTAL_VOTOS_DL_21,LISTA_NOMINAL_DL_21,PAN_DISTRIBUIDO_DL_21,PRI_DISTRIBUIDO_DL_21,PRD_DISTRIBUIDO_DL_21,PVEM_DISTRIBUIDO_DL_21,PT_DISTRIBUIDO_DL_21,MC_DISTRIBUIDO_DL_21,MORENA_DISTRIBUIDO_DL_21,PES_DISTRIBUIDO_DL_21,RSP_DISTRIBUIDO_DL_21,FXM_DISTRIBUIDO_DL_21,NAEM_DISTRIBUIDO_DL_21,CAND_FXM_DL_21,CAND_MC_DL_21,CAND_PAN_PRI_PRD_DL_21,CAND_PES_DL_21,CAND_PT_MORENA_NAEM_DL_21,CAND_PVEM_DL_21,CAND_RSP_DL_21,NUM_VOTOS_CAN_NREG_DL_24,NUM_VOTOS_VALIDOS_DL_24,NUM_VOTOS_NULOS_DL_24,TOTAL_VOTOS_DL_24,LISTA_NOMINAL_DL_24,PAN_PURO_DL_24,PRI_PURO_DL_24,PRD_PURO_DL_24,PVEM_PURO_DL_24,PT_PURO_DL_24,MC_PURO_DL_24,MORENA_PURO_DL_24,NAEM_PURO_DL_24,PAN_PRI_PRD_NAEM_PURO_DL_24,PAN_PRI_PRD_PURO_DL_24,PAN_PRI_NAEM_PURO_DL_24,PAN_PRD_NAEM_PURO_DL_24,PRI_PRD_NAEM_PURO_DL_24,PAN_PRI_PURO_DL_24,PAN_PRD_PURO_DL_24,PAN_NAEM_PURO_DL_24,PRI_PRD_PURO_DL_24,PRI_NAEM_PURO_DL_24,PRD_NAEM_PURO_DL_24,PVEM_PT_MORENA_PURO_DL_24,PVEM_PT_PURO_DL_24,PVEM_MORENA_PURO_DL_24,PT_MORENA_PURO_DL_24,PAN_DISTRIBUIDO_DL_24,PRI_DISTRIBUIDO_DL_24,PRD_DISTRIBUIDO_DL_24,PVEM_DISTRIBUIDO_DL_24,PT_DISTRIBUIDO_DL_24,MC_DISTRIBUIDO_DL_24,MORENA_DISTRIBUIDO_DL_24,NAEM_DISTRIBUIDO_DL_24,CAND_MC_DL_24,CAND_PAN_PRI_PRD_NAEM_DL_24,CAND_PVEM_PT_MORENA_DL_24,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NOMINAL,LISTA_GEN_Z,PCT_LISTA_GEN_Z,LISTA_MILLENNIALS,PCT_LISTA_MILLENNIALS,LISTA_GEN_X,PCT_LISTA_GEN_X,LISTA_BOOMERS,PCT_LISTA_BOOMERS,LISTA_ADULTOS_MAYORES,PCT_LISTA_ADULTOS_MAYORES,POBTOT_INEGI,POBFEM_INEGI,POBMAS_INEGI,P_0A2_INEGI,P_0A2_F_INEGI,P_0A2_M_INEGI,P_0A17_INEGI,P_3YMAS_INEGI,P_3YMAS_F_INEGI,P_3YMAS_M_INEGI,P_5YMAS_INEGI,P_5YMAS_F_INEGI,P_5YMAS_M_INEGI,P_12YMAS_INEGI,P_12YMAS_F_INEGI,P_12YMAS_M_INEGI,P_15YMAS_INEGI,P_15YMAS_F_INEGI,P_15YMAS_M_INEGI,P_18YMAS_INEGI,P_18YMAS_F_INEGI,P_18YMAS_M_INEGI,P_3A5_INEGI,P_3A5_F_INEGI,P_3A5_M_INEGI,P_6A11_INEGI,P_6A11_F_INEGI,P_6A11_M_INEGI,P_8A14_INEGI,P_8A14_F_INEGI,P_8A14_M_INEGI,P_12A14_INEGI,P_12A14_F_INEGI,P_12A14_M_INEGI,P_15A17_INEGI,P_15A17_F_INEGI,P_15A17_M_INEGI,P_18A24_INEGI,P_18A24_F_INEGI,P_18A24_M_INEGI,P_15A49_F_INEGI,P_60YMAS_INEGI,P_60YMAS_F_INEGI,P_60YMAS_M_INEGI,REL_H_M_INEGI,POB0_14_INEGI,POB15_64_INEGI,POB65_MAS_INEGI,POB_EDADNE_INEGI,PROM_HNV_INEGI,PNACENT_INEGI,PNACENT_F_INEGI,PNACENT_M_INEGI,PNACOE_INEGI,PNACOE_F_INEGI,PNACOE_M_INEGI,PRES2015_INEGI,PRES2015_F_INEGI,PRES2015_M_INEGI,PRESOE15_INEGI,PRESOE15_F_INEGI,PRESOE15_M_INEGI,P3YM_HLI_INEGI,P3YM_HLI_F_INEGI,P3YM_HLI_M_INEGI,P3HLINHE_INEGI,P3HLINHE_F_INEGI,P3HLINHE_M_INEGI,P3HLI_HE_INEGI,P3HLI_HE_F_INEGI,P3HLI_HE_M_INEGI,P5_HLI_INEGI,P5_HLI_NHE_INEGI,P5_HLI_HE_INEGI,PHOG_IND_INEGI,POB_AFRO_INEGI,POB_AFRO_F_INEGI,POB_AFRO_M_INEGI,PCON_DISC_INEGI,PCDISC_MOT_INEGI,PCDISC_VIS_INEGI,PCDISC_LEN_INEGI,PCDISC_AUD_INEGI,PCDISC_M_A_INEGI,PCDISC_MEN_INEGI,PCON_LIMI_INEGI,PCLIM_CSB_INEGI,PCLIM_VIS_INEGI,PCLIM_HACO_INEGI,PCLIM_OAUD_INEGI,PCLIM_MOT2_INEGI,PCLIM_RE_C_INEGI,PCLIM_PMEN_INEGI,PSIND_LIM_INEGI,P3A5_NOA_INEGI,P3A5_NOA_F_INEGI,P3A5_NOA_M_INEGI,P6A11_NOA_INEGI,P6A11_NOAF_INEGI,P6A11_NOAM_INEGI,P12A14NOA_INEGI,P12A14NOAF_INEGI,P12A14NOAM_INEGI,P15A17A_INEGI,P15A17A_F_INEGI,P15A17A_M_INEGI,P18A24A_INEGI,P18A24A_F_INEGI,P18A24A_M_INEGI,P8A14AN_INEGI,P8A14AN_F_INEGI,P8A14AN_M_INEGI,P15YM_AN_INEGI,P15YM_AN_F_INEGI,P15YM_AN_M_INEGI,P15YM_SE_INEGI,P15YM_SE_F_INEGI,P15YM_SE_M_INEGI,P15PRI_IN_INEGI,P15PRI_INF_INEGI,P15PRI_INM_INEGI,P15PRI_CO_INEGI,P15PRI_COF_INEGI,P15PRI_COM_INEGI,P15SEC_IN_INEGI,P15SEC_INF_INEGI,P15SEC_INM_INEGI,P15SEC_CO_INEGI,P15SEC_COF_INEGI,P15SEC_COM_INEGI,P18YM_PB_INEGI,P18YM_PB_F_INEGI,P18YM_PB_M_INEGI,GRAPROES_INEGI,GRAPROES_F_INEGI,GRAPROES_M_INEGI,PEA_INEGI,PEA_F_INEGI,PEA_M_INEGI,PE_INAC_INEGI,PE_INAC_F_INEGI,PE_INAC_M_INEGI,POCUPADA_INEGI,POCUPADA_F_INEGI,POCUPADA_M_INEGI,PDESOCUP_INEGI,PDESOCUP_F_INEGI,PDESOCUP_M_INEGI,PSINDER_INEGI,PDER_SS_INEGI,PDER_IMSS_INEGI,PDER_ISTE_INEGI,PDER_ISTEE_INEGI,PAFIL_PDOM_INEGI,PDER_SEGP_INEGI,PDER_IMSSB_INEGI,PAFIL_IPRI_INEGI,PAFIL_OTRA_INEGI,P12YM_SOLT_INEGI,P12YM_CASA_INEGI,P12YM_SEPA_INEGI,TOTHOG_INEGI,HOGJEF_F_INEGI,HOGJEF_M_INEGI,POBHOG_INEGI,PHOGJEF_F_INEGI,PHOGJEF_M_INEGI,VIVTOT_INEGI,TVIVHAB_INEGI,TVIVPAR_INEGI,VIVPAR_HAB_INEGI,VIVPARH_CV_INEGI,TVIVPARHAB_INEGI,VIVPAR_DES_INEGI,VIVPAR_UT_INEGI,OCUPVIVPAR_INEGI,PROM_OCUP_INEGI,PRO_OCUP_C_INEGI,VPH_PISODT_INEGI,VPH_PISOTI_INEGI,VPH_1DOR_INEGI,VPH_2YMASD_INEGI,VPH_1CUART_INEGI,VPH_2CUART_INEGI,VPH_3YMASC_INEGI,VPH_C_ELEC_INEGI,VPH_S_ELEC_INEGI,VPH_AGUADV_INEGI,VPH_AEASP_INEGI,VPH_AGUAFV_INEGI,VPH_TINACO_INEGI,VPH_CISTER_INEGI,VPH_EXCSA_INEGI,VPH_LETR_INEGI,VPH_DRENAJ_INEGI,VPH_NODREN_INEGI,VPH_C_SERV_INEGI,VPH_NDEAED_INEGI,VPH_DSADMA_INEGI,VPH_NDACMM_INEGI,VPH_SNBIEN_INEGI,VPH_REFRI_INEGI,VPH_LAVAD_INEGI,VPH_HMICRO_INEGI,VPH_AUTOM_INEGI,VPH_MOTO_INEGI,VPH_BICI_INEGI,VPH_RADIO_INEGI,VPH_TV_INEGI,VPH_PC_INEGI,VPH_TELEF_INEGI,VPH_CEL_INEGI,VPH_INTER_INEGI,VPH_STVP_INEGI,VPH_SPMVPI_INEGI,VPH_CVJ_INEGI,VPH_SINRTV_INEGI,VPH_SINLTC_INEGI,VPH_SINCIN_INEGI,VPH_SINTIC_INEGI
15,250,5,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,3,0,1177,20,1197,1824,607,155,28,31,11,50,227,8,6,21,0,0,0,5,3,0,1,0,0,14,2,5,3,621,167,37,39,17,50,237,9,50,834,293,265,171,16,28,303,7,14,402,22,31,3,0,1,3,13,1,0,4,1284,1,29,1314,1841,269,171,18,303,29,8,418,23,14,14,295,171,470,303,320,187,29,24,164,18,19,438,23,4,0,1,0,7,0,1,5,1269,1,40,1310,1841,325,187,29,164,26,18,449,23,19,19,372,187,498,164,408,173,28,28,7,16,241,17,9,17,13,26,8,2,0,0,3,1,2,0,999,2,38,1039,1832,434,182,29,28,7,16,246,17,9,17,14,17,16,645,17,267,28,9,334,185,19,41,0,33,0,24,15,30,0,24,6,8,0,0,0,0,0,269,988,3,44,1035,1832,361,195,20,41,0,33,0,24,15,30,0,30,33,576,24,0,41,15,1,1225,35,1261,1824,450,169,34,41,17,100,333,7,0,24,0,1,0,6,1,0,1,0,0,21,6,10,4,463,181,42,56,29,100,347,7,100,693,432,881,943,1824,214,11.73,520,28.51,544,29.82,255,13.98,291,15.95,1702,880,822,42,19,23,349,1660,861,799,1618,832,786,1479,765,714,1421,731,690,1353,699,654,56,37,19,125,59,66,148,72,76,58,34,24,68,32,36,172,87,85,439,304,174,130,93,281,1204,217,0,2,1230,617,613,470,262,208,1590,816,774,27,15,12,10,7,3,0,0,0,10,7,3,10,0,10,30,28,14,14,65,37,24,11,15,12,11,109,43,67,7,22,9,24,16,1521,26,17,9,17,8,9,5,3,2,53,28,25,87,47,40,2,1,1,14,9,5,48,30,18,45,34,11,144,82,62,19,6,13,286,146,140,841,411,430,12,11,12,1069,501,568,407,263,144,1058,498,560,11,3,8,460,1242,951,79,17,24,110,7,31,34,576,705,198,464,153,311,1702,524,1178,478,464,459,445,462,464,12,2,1702,4,1,460,2,110,352,11,70,381,462,0,462,462,0,432,167,462,0,462,0,462,0,461,172,3,449,418,342,283,40,64,272,450,302,338,441,378,240,151,89,8,9,65,5
15,251,5,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,5,29,1700,69,1798,3219,396,164,13,116,45,117,672,23,2,20,0,0,0,6,3,0,0,0,0,72,3,39,9,409,175,20,161,74,117,721,23,117,627,956,172,214,15,26,439,15,16,472,21,35,78,0,0,0,219,3,0,1,1726,0,59,1785,2845,238,214,21,439,37,21,675,30,16,16,280,214,742,439,198,208,23,28,135,13,24,610,33,89,0,0,0,276,6,0,1,1684,0,75,1759,2845,273,208,32,135,39,18,868,47,24,24,323,208,954,135,316,217,15,33,18,25,537,15,5,51,22,13,4,1,0,3,4,2,1,0,1282,0,33,1315,3032,327,224,15,33,19,25,545,15,5,51,23,51,25,566,15,587,33,5,277,212,19,33,24,28,536,15,13,76,27,15,2,0,0,1,2,1,2,0,1283,1,30,1314,3032,286,219,20,33,24,28,541,15,13,76,28,76,28,525,15,593,33,13,4,1858,68,1930,3219,285,202,19,101,44,129,925,25,0,14,0,0,0,7,1,0,0,0,0,78,1,19,8,295,210,23,137,74,129,965,25,129,553,1176,1583,1636,3219,537,16.68,1167,36.25,848,26.34,401,12.46,266,8.26,4347,2204,2143,225,113,112,1375,4122,2091,2031,3954,2007,1947,3429,1775,1654,3193,1653,1540,2972,1543,1429,248,121,127,445,195,250,538,265,273,236,122,114,221,110,111,535,270,265,1235,346,198,148,97,1154,3013,180,0,2,3023,1500,1523,1316,699,617,3856,1957,1899,93,49,44,103,54,49,0,0,0,103,54,49,102,0,102,309,375,183,192,97,41,47,15,22,14,14,362,119,247,12,67,17,47,33,3862,128,62,66,19,12,7,9,3,6,184,95,89,179,91,88,8,4,4,84,59,25,108,68,40,226,135,91,478,256,222,105,45,60,952,489,463,1190,584,606,9,9,10,2158,877,1281,1266,897,369,2126,862,1264,32,15,17,1524,2822,1647,117,41,34,896,10,13,75,1112,1855,462,1055,319,736,4346,1251,3095,1154,1056,1133,1035,1048,1055,86,12,4346,4,1,1035,13,329,719,59,145,844,1048,0,1048,1046,0,913,607,1045,0,1048,0,1048,0,1045,586,2,971,834,585,405,123,88,894,1019,395,567,956,683,223,151,133,14,53,325,5
15,252,5,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,4,20,1657,53,1730,2873,401,125,21,111,47,112,718,10,3,16,0,0,0,6,4,0,1,0,0,51,4,17,10,413,135,29,138,71,112,749,10,112,587,958,228,146,25,25,333,18,15,383,23,20,2,0,0,1,11,4,0,1,1235,0,31,1266,2703,230,146,26,333,26,18,398,23,15,15,274,146,447,333,342,237,39,41,176,27,30,662,45,7,1,0,0,18,4,1,3,1662,0,59,1721,2703,349,237,40,176,42,27,685,47,30,30,416,237,774,176,354,182,11,39,12,35,538,19,19,27,18,5,6,1,1,1,2,0,2,0,1272,5,19,1296,2774,362,187,11,39,12,35,543,19,19,27,18,27,35,560,19,573,39,19,314,191,16,50,17,33,398,10,26,45,8,10,3,0,4,136,1,0,3,0,1265,0,36,1301,2774,322,200,16,50,22,33,530,10,26,45,11,45,33,538,10,563,50,26,7,1682,50,1739,2873,358,136,16,97,46,124,784,17,2,14,0,0,0,7,2,0,1,0,0,51,3,14,10,369,146,21,123,69,124,813,17,124,553,1005,1399,1474,2873,445,15.49,973,33.87,783,27.25,347,12.08,325,11.31,3478,1787,1691,153,62,91,1016,3325,1725,1600,3203,1675,1528,2811,1469,1342,2631,1375,1256,2462,1301,1161,188,87,101,326,169,157,398,206,192,180,94,86,169,74,95,394,201,193,970,424,226,198,95,847,2366,265,0,2,2326,1165,1161,1142,615,527,3116,1627,1489,80,43,37,54,31,23,0,0,0,54,31,23,53,0,53,144,29,16,13,121,65,52,22,16,25,28,247,106,117,16,34,5,64,26,3094,74,35,39,7,5,2,14,5,9,130,58,72,125,60,65,7,2,5,54,43,11,96,59,37,198,119,79,370,193,177,106,39,67,764,396,368,998,517,481,9,9,9,1728,704,1024,1076,762,314,1688,689,999,40,15,25,1238,2239,1327,62,46,3,695,1,26,94,1019,1461,330,893,289,604,3478,1080,2398,951,893,898,840,893,893,54,4,3478,4,1,889,4,340,553,79,168,646,893,0,893,892,0,766,684,893,0,893,0,893,0,893,540,2,788,666,467,336,45,37,664,857,273,453,801,461,187,99,68,23,41,395,4
15,253,5,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,4,21,1645,51,1717,2876,373,124,16,71,39,120,773,17,1,27,0,5,0,1,0,1,0,0,0,56,2,18,1,387,133,26,100,58,120,802,19,120,565,960,492,179,33,35,450,17,18,508,39,23,2,1,1,2,17,3,0,6,1826,1,56,1883,2546,496,179,34,450,36,18,532,40,18,18,548,179,608,450,285,187,36,24,167,25,31,677,43,3,1,0,1,16,4,0,2,1541,2,51,1594,2546,289,187,37,167,24,25,698,44,31,31,351,187,766,167,288,139,9,33,18,28,568,10,20,18,16,9,3,1,0,6,3,0,2,0,1171,1,25,1197,2699,297,143,9,33,18,28,579,10,20,18,16,18,28,449,10,613,33,20,243,173,27,31,58,22,427,12,35,27,14,2,7,0,2,153,1,2,0,0,1236,1,19,1256,2699,248,179,27,31,78,22,559,12,35,27,18,27,22,454,12,655,31,35,4,1638,55,1697,2876,283,129,19,58,50,138,839,12,0,27,0,0,0,2,0,1,0,0,0,56,2,19,3,294,139,28,87,70,138,870,12,138,473,1027,1367,1509,2876,475,16.52,996,34.63,759,26.39,338,11.75,308,10.71,3633,1865,1768,165,83,82,1097,3459,1777,1682,3344,1722,1622,2924,1524,1400,2729,1423,1306,2527,1329,1198,183,89,94,352,164,188,414,205,209,195,101,94,202,94,108,459,225,234,1022,398,197,201,95,895,2490,239,9,2,2480,1249,1231,1128,603,525,3292,1699,1593,42,19,23,41,23,18,0,0,0,41,23,18,41,0,41,143,23,8,15,95,37,40,8,25,10,10,199,71,128,6,38,2,22,16,3318,77,42,35,12,8,4,18,5,13,161,75,86,140,70,70,8,5,3,59,42,17,114,75,39,175,99,76,409,213,196,139,61,78,792,423,369,985,494,491,9,9,9,1736,702,1034,1180,820,360,1692,688,1004,44,14,30,1344,2274,1338,98,49,11,614,1,31,142,1054,1555,310,957,323,634,3633,1146,2487,1020,957,969,906,957,957,55,8,3633,4,1,952,5,351,606,45,211,701,955,2,957,957,0,871,633,957,0,957,0,955,0,957,594,0,873,718,501,334,71,72,704,922,278,469,841,521,179,92,75,20,62,394,4
15,254,5,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,5,26,1991,64,2081,3299,554,117,46,114,52,143,836,8,10,14,2,0,0,3,0,0,0,0,0,66,0,16,10,565,127,52,144,79,143,871,10,143,754,1094,256,225,55,31,608,17,26,520,23,29,4,1,0,1,10,3,0,4,1813,0,67,1880,3002,260,225,57,608,32,17,536,23,26,26,334,225,591,608,282,271,50,34,265,31,37,825,32,4,2,0,2,7,3,0,5,1897,0,79,1976,3002,287,271,52,265,34,32,840,32,37,37,371,271,906,265,446,198,30,44,24,20,579,16,16,27,17,12,5,1,0,3,5,1,1,0,1445,1,33,1479,3171,458,203,31,44,25,20,588,16,16,27,17,27,20,692,16,630,44,16,381,214,24,53,31,29,581,21,19,27,20,25,7,1,0,4,3,1,0,0,1441,1,41,1483,3171,401,226,25,53,32,29,588,21,19,27,20,27,29,652,21,640,53,19,4,1987,63,2054,3299,377,154,43,97,57,159,962,24,2,14,1,0,0,6,1,0,0,0,0,66,0,13,11,388,163,47,125,84,159,997,24,159,622,1206,1584,1715,3299,522,15.82,1149,34.83,843,25.55,448,13.58,337,10.22,4292,2211,2081,199,92,107,1267,4086,2115,1971,3930,2038,1892,3440,1793,1647,3227,1688,1539,3018,1579,1439,233,108,125,413,214,199,495,248,247,213,105,108,209,109,100,526,272,254,1198,471,234,237,94,1058,2974,253,7,2,2986,1509,1477,1284,691,593,3882,2012,1870,41,23,18,44,29,15,0,0,0,44,29,15,44,0,44,138,51,29,22,186,63,122,23,36,32,19,526,76,434,12,91,11,24,28,3563,85,46,39,12,4,8,13,4,9,179,96,83,158,82,76,8,2,6,78,58,20,132,86,46,197,108,89,444,235,209,107,50,57,929,472,457,1285,661,624,10,9,10,2008,787,1221,1432,1006,426,1953,778,1175,55,9,46,1493,2792,1852,135,23,29,638,19,11,104,1237,1807,396,1102,460,642,4292,1731,2561,1153,1102,1075,1024,1101,1102,43,8,4292,4,1,1085,16,356,745,65,211,825,1101,0,1101,1100,0,982,754,1100,0,1101,0,1101,0,1100,612,3,1021,886,613,454,94,122,814,1069,453,632,982,698,202,96,92,16,71,348,7
